,0,1
221,26994,348
222,27196,349
223,27241,352
224,27363,353
225,27467,354
226,27509,355
227,27643,357
228,27736,360
229,27817,364
230,27886,365
231,28192,367
232,28587,369
233,28599,371
234,28815,373
235,28830,374
236,28890,375
237,29087,376
238,29423,377
239,29619,378
240,29710,379
241,29832,380
242,29884,381
243,30079,385
244,30297,386
245,30338,388
246,30473,390
247,30582,393
248,30758,394
249,31067,395
250,31357,396
251,31456,398
252,31481,401
253,31622,404
254,31826,405
255,32114,407
256,32513,408
257,32694,409
258,32759,410
259,33096,411
260,33216,412
261,33313,414
262,33336,416
263,33497,417
264,33611,419
265,33836,420
266,33922,422
267,34093,423
268,34138,425
269,34158,426
270,34189,428
271,34422,429
272,34536,430
273,34633,434
274,34764,435
275,34802,436
276,34912,437
277,34981,438
278,35284,439
279,35402,442
280,35541,446
281,35589,447
282,35774,448
283,35837,449
284,35891,452
285,35893,453
286,35992,454
287,35996,455
288,36016,456
289,36159,458
290,36215,459
291,36448,460
292,36475,462
293,36483,464
294,36597,465
295,36683,467
296,36869,468
297,36892,469
298,36918,470
299,36997,471
300,37065,472
301,37303,473
302,37331,474
303,37458,475
304,37481,477
305,37605,479
306,37714,482
307,37726,484
308,37740,485
309,37828,487
310,37958,488
311,38130,489
312,38192,491
313,38237,493
314,38283,494
315,38361,500
316,38511,501
317,38519,504
318,38570,507
319,38594,508
320,38625,511
321,38923,512
322,39203,516
323,39240,519
324,39290,520
325,39310,524
326,39457,525
327,39571,526
328,39583,528
329,39951,529
330,39972,532
331,40163,533
332,40255,537
333,40419,540
334,41069,541
335,41206,543
336,41258,544
337,41369,545
338,41581,547
339,41690,549
340,41822,550
341,41877,551
342,42143,553
343,42387,554
344,42723,555
345,43213,556
346,43230,557
347,43388,559
348,43630,560
349,43789,562
350,43867,563
351,44089,565
352,44167,567
353,44225,568
354,44469,570
355,44542,572
356,44974,574
357,45016,576
358,45063,577
359,45065,578
360,45301,579
361,45325,583
362,45659,584
363,45729,585
364,45748,586
365,45861,587
366,45915,589
367,45917,590
368,45936,592
369,46155,595
370,46254,596
371,46451,598
372,46690,599
373,46984,601
374,46988,602
375,47209,603
376,47255,604
377,47708,605
378,47791,606
379,47988,608
380,48064,612
381,48354,614
382,48405,615
383,48412,616
384,48428,617
385,48450,620
386,48681,621
387,48843,622
388,48917,624
389,49112,625
390,49186,627
391,49491,628
392,49593,630
393,49641,633
394,49698,636
395,50284,638
396,50297,641
397,50433,644
398,50501,645
399,50536,648
400,50713,650
401,50720,651
402,50779,654
403,51012,655
404,51069,656
405,51074,657
406,51130,658
407,51252,659
408,51481,660
409,51488,662
410,51496,663
411,51497,664
412,51772,665
413,51904,667
414,52089,670
415,52103,671
416,52248,672
417,52334,673
418,52598,678
419,52635,679
420,52816,680
421,52836,683
422,52871,684
423,53057,685
424,53426,688
425,53427,690
426,53653,693
427,53823,695
428,53826,700
429,53833,704
430,54047,705
431,54069,707
432,54219,708
433,54480,709
434,54782,712
435,54782,715
436,54835,720
437,55052,722
438,55153,727
439,55254,729
440,56064,730
441,56223,731
442,56256,732
443,56457,734
444,56672,737
445,56837,739
446,56994,741
447,57260,743
448,57408,745
449,57535,746
450,58129,747
451,58325,749
452,59286,750
453,59291,752
454,59311,753
455,59984,754
456,60748,755
457,60779,756
458,61002,757
459,61473,759
460,61504,761
461,62728,762
462,62819,764
463,62876,765
464,63017,766
465,63717,768
466,63837,769
467,64403,770
468,65201,774
469,66295,775
470,66672,776
471,67449,777
472,67945,779
473,68505,784
474,68518,786
475,68574,787
476,68705,789
477,68781,791
478,70073,792
479,70184,794
480,70944,796
481,71706,799
482,72161,800
483,72334,802
484,72396,804
485,72814,807
486,72991,808
487,73004,809
488,73150,811
489,73407,812
490,73753,814
491,74003,818
492,74059,820
493,74294,821
494,74317,830
495,74362,831
496,74778,832
497,74961,835
498,75079,837
499,75141,838
500,75259,840
501,75507,843
502,75562,844
503,75916,845
504,75972,847
505,76019,848
506,76381,851
507,76827,852
508,77363,853
509,77517,854
510,78052,855
511,78752,856
512,79174,858
513,79394,863
514,79758,864
515,80382,865
516,80459,867
517,80477,869
518,80517,870
519,80549,872
520,80927,876
521,81059,877
522,81161,878
523,81350,879
524,81606,882
525,81839,883
526,82123,884
527,82501,885
528,82741,886
529,82800,887
530,83099,888
531,83461,889
532,84030,892
533,84059,894
534,84496,896
535,84613,900
536,84684,901
537,84927,902
538,84988,903
539,85119,904
540,85187,905
541,85475,906
542,85561,908
543,85970,909
544,86650,911
545,87550,912
546,88486,913
