,0,1
281,3292,390
282,3303,391
283,3313,392
284,3322,393
285,3328,394
286,3331,395
287,3350,396
288,3411,397
289,3412,399
290,3442,400
291,3462,401
292,3465,403
293,3481,404
294,3536,405
295,3540,406
296,3558,407
297,3577,410
298,3652,411
299,3655,412
300,3671,413
301,3691,415
302,3710,416
303,3719,417
304,3769,418
305,3806,419
306,3850,420
307,3868,421
308,3950,422
309,4025,424
310,4140,426
311,4151,427
312,4171,428
313,4214,430
314,4241,431
315,4326,432
316,4329,433
317,4341,436
318,4343,437
319,4384,439
320,4396,440
321,4401,441
322,4426,442
323,4426,443
324,4455,444
325,4478,445
326,4495,446
327,4513,447
328,4521,448
329,4547,449
330,4652,450
331,4664,451
332,4704,453
333,4706,454
334,4728,455
335,4745,456
336,4752,457
337,4768,458
338,4796,459
339,4821,460
340,4833,461
341,4844,462
342,4847,463
343,4860,466
344,4874,467
345,4888,468
346,4981,469
347,4992,470
348,5002,471
349,5026,472
350,5041,473
351,5066,474
352,5085,475
353,5118,476
354,5133,477
355,5144,478
356,5161,479
357,5217,480
358,5222,482
359,5237,484
360,5265,485
361,5270,486
362,5289,488
363,5313,489
364,5413,490
365,5427,491
366,5463,492
367,5478,493
368,5489,494
369,5495,496
370,5521,497
371,5546,498
372,5571,499
373,5609,500
374,5618,501
375,5666,502
376,5682,503
377,5683,504
378,5691,505
379,5717,507
380,5729,508
381,5744,510
382,5761,511
383,5776,512
384,5790,513
385,5795,514
386,5808,515
387,5809,517
388,5815,518
389,5821,519
390,5824,520
391,5864,521
392,5875,522
393,5912,523
394,5917,524
395,6004,526
396,6013,527
397,6017,528
398,6030,532
399,6057,534
400,6065,535
401,6083,536
402,6090,537
403,6110,538
404,6128,539
405,6149,541
406,6188,542
407,6190,543
408,6217,545
409,6266,546
410,6541,547
411,6567,548
412,6593,551
413,6636,552
414,6651,553
415,6653,554
416,6692,555
417,6710,556
418,6729,558
419,6738,559
420,6820,561
421,6838,562
422,6921,564
423,6949,565
424,6964,566
425,7098,567
426,7150,569
427,7167,574
428,7189,576
429,7213,577
430,7230,578
431,7240,579
432,7269,581
433,7289,582
434,7297,583
435,7307,584
436,7412,585
437,7471,586
438,7500,588
439,7518,589
440,7526,591
441,7536,594
442,7553,595
443,7570,597
444,7587,602
445,7605,603
446,7622,604
447,7641,605
448,7658,606
449,7677,608
450,7699,609
451,7731,610
452,7749,611
453,7766,612
454,7802,613
455,7840,615
456,7846,616
457,7854,617
458,7859,619
459,7878,620
460,7912,622
461,7945,623
462,7958,624
463,7976,625
464,8009,626
465,8039,627
466,8071,628
467,8079,630
468,8160,631
469,8241,632
470,8243,633
471,8256,634
472,8265,635
473,8296,637
474,8397,638
475,8458,640
476,8463,641
477,8494,642
478,8494,643
479,8631,644
480,8737,645
481,8760,646
482,8806,647
483,8862,648
484,9170,650
485,9876,651
486,9975,652
487,10044,654
488,10082,655
489,10649,657
490,10854,658
491,10932,659
492,11010,661
493,11132,662
494,11153,663
495,11159,664
496,11209,665
497,11566,666
498,11736,667
499,11787,668
500,11839,669
501,11932,670
502,11948,671
503,11986,672
504,11986,673
505,12082,674
506,12204,675
507,12298,676
508,12364,677
509,12427,679
510,12498,680
511,12710,681
512,12743,682
513,12771,683
514,12800,685
515,12828,686
516,12935,687
517,12964,688
518,13024,689
519,13231,690
520,13296,691
521,13330,692
522,13365,693
523,13430,694
524,13465,695
525,13531,696
526,13561,698
527,13565,699
528,13772,700
529,13877,701
530,14864,702
531,15100,703
532,15328,704
533,15385,705
534,15452,706
535,15463,707
536,15498,708
537,15523,709
538,15533,715
539,15557,716
540,15565,719
541,15601,720
542,15635,722
543,15669,723
544,15706,727
545,15778,731
546,15814,733
547,15927,735
548,15953,736
549,16056,737
550,16065,739
551,16435,740
552,16656,741
553,17383,742
554,17421,743
555,17549,744
556,17765,746
557,17805,747
558,17924,749
559,17933,750
560,17963,751
561,18003,752
562,18080,753
563,18199,754
564,18576,755
565,19022,756
566,19189,757
567,19237,758
568,19312,759
569,19479,760
570,19566,761
571,19610,763
572,19735,764
573,19978,765
574,20020,766
575,20537,767
576,20834,769
577,21000,770
578,21454,771
579,21603,773
580,21678,774
581,21841,775
