,0,1
532,43645,937
533,43946,938
534,44109,939
535,44368,940
536,44448,942
537,44775,943
538,45625,944
539,46088,945
540,46183,946
541,46231,948
542,46379,950
543,46431,951
544,46683,953
545,46734,956
546,46945,957
547,46998,958
548,47104,960
549,47159,961
550,47211,962
551,47263,963
552,47372,965
553,47424,966
554,47434,967
