,0,1
189,9287,294
190,9296,295
191,9301,297
192,9402,298
193,9416,299
194,9421,300
195,9426,301
196,9461,302
197,9466,303
198,9471,305
199,9615,307
200,9621,309
201,9626,310
202,9669,311
203,9672,314
204,9673,315
205,9711,317
206,9739,318
207,9769,320
208,9774,322
209,9840,323
210,9845,326
211,9850,328
212,9971,329
213,9992,330
214,10035,333
215,10043,335
216,10047,336
217,10092,338
218,10108,339
219,10113,340
220,10138,341
221,10166,343
222,10177,344
223,10240,345
224,10273,347
225,10309,349
226,10355,350
227,10364,351
228,10459,353
229,10461,354
230,10647,356
231,10647,357
232,10654,358
233,10667,360
234,10674,362
235,10696,363
236,10734,364
237,10739,365
238,10785,366
239,10790,367
240,10841,370
241,10847,371
242,10861,375
243,10868,377
244,10871,379
245,10880,381
246,10886,383
247,10907,384
248,11118,386
249,11120,388
250,11125,389
251,11151,390
252,11155,391
253,11214,392
254,11224,393
255,11272,394
256,11276,395
257,11281,396
258,11289,398
259,11297,399
260,11401,400
261,11411,401
262,11416,402
263,11424,404
264,11429,405
265,11433,407
266,11482,408
267,11489,409
268,11498,410
269,11503,412
270,11515,413
271,11518,414
272,11525,415
273,11532,417
274,11667,419
275,11716,420
276,11781,421
277,11889,422
278,12035,424
279,12041,426
280,12053,427
281,12084,428
282,12090,429
283,12142,430
284,12148,432
285,12162,433
286,12211,435
287,12264,436
288,12269,438
289,12333,440
290,12340,441
291,12352,442
292,12445,443
293,12518,444
294,12538,446
295,12568,448
296,12691,449
297,12712,451
298,12770,452
299,12818,453
300,12826,454
301,12891,457
302,12896,458
303,12903,460
304,12905,462
305,12913,464
306,13099,467
307,13119,468
308,13265,470
309,13270,471
310,13308,472
311,13315,474
312,13465,476
313,13655,478
314,13679,480
315,13680,482
316,13685,484
317,13691,486
318,13808,487
319,13813,488
320,13818,489
321,13820,491
322,13825,492
323,13829,495
324,13927,497
325,13934,498
326,14011,502
327,14056,503
328,14075,506
329,14164,508
330,14169,510
331,14173,511
332,14179,513
333,14195,514
334,14242,515
335,14253,517
336,14257,518
337,14355,519
338,14360,521
339,14415,524
340,14421,525
341,14426,527
342,14435,531
343,14441,533
344,14441,534
345,14446,536
346,14447,539
347,14454,544
348,14459,545
349,14500,546
350,14544,548
351,14552,551
352,14557,552
353,14560,553
354,14569,555
355,14574,556
356,14646,557
357,14652,558
358,14658,560
359,14664,561
360,14727,562
361,14730,563
362,14734,564
363,14856,565
364,14926,571
365,14927,572
366,14935,574
367,14943,576
368,14950,577
369,15119,578
370,15361,579
371,15396,580
372,15404,583
373,15436,584
374,15462,586
375,15504,587
376,15669,588
377,15691,589
378,15698,590
379,15703,592
380,15843,594
381,15863,596
382,15924,597
383,15931,598
384,16010,599
385,16040,600
386,16040,601
387,16046,602
388,16049,603
389,16060,605
390,16084,607
391,16215,608
392,16238,609
393,16244,610
394,16255,612
395,16266,613
396,16271,618
397,16277,619
398,16283,621
399,16284,623
400,16289,626
401,16310,627
402,16432,628
403,16495,629
404,16499,631
405,16503,632
406,16529,633
407,16622,636
408,16714,638
409,16758,640
410,16777,641
411,16784,642
412,16808,643
413,16841,644
414,16855,645
415,16869,648
416,16984,649
417,16989,650
418,17041,651
419,17047,652
420,17079,653
421,17085,654
422,17207,655
423,17207,656
424,17212,657
425,17221,658
426,17231,660
427,17233,661
428,17236,662
429,17239,663
430,17332,664
431,17418,665
432,17432,666
433,17438,667
434,17451,670
435,17518,671
436,17526,672
437,17532,673
438,17539,675
439,17546,676
440,17553,677
441,17585,678
442,17640,679
443,17748,680
444,17782,684
445,17787,685
446,17787,686
447,17817,688
448,17956,689
449,17972,690
450,17978,691
451,18168,692
452,18170,693
453,18295,694
454,18303,696
455,18324,698
456,18359,699
457,18374,700
458,18378,701
459,18508,703
460,18515,704
461,18691,705
462,18691,707
463,18711,708
464,18718,710
465,18732,711
466,18740,713
467,18880,714
468,18910,716
469,18916,717
470,18931,718
471,18943,720
472,18991,721
473,19109,722
474,19246,723
475,19262,724
476,19367,725
477,19438,726
478,19444,727
479,19455,728
480,19486,729
481,19491,730
482,19496,732
483,19690,733
484,19695,734
485,19700,735
486,19705,736
487,19739,737
488,19744,738
489,19761,739
490,19821,741
491,19892,744
492,20071,746
493,20131,747
494,20152,748
495,20158,749
496,20179,750
497,20261,751
498,20266,752
499,20283,755
500,20310,756
501,20339,759
502,20352,760
503,20368,761
504,20375,762
505,20379,763
506,20468,767
507,20527,768
508,20529,769
509,20534,771
510,20548,772
511,20550,773
512,20552,774
513,20553,775
514,20555,777
515,20556,778
516,20557,779
517,20561,780
518,20563,784
519,20579,785
520,20604,786
521,20612,787
522,20653,788
523,20694,789
524,20741,790
525,20934,791
526,21121,793
527,21300,794
528,21419,796
529,21567,799
530,21573,803
531,21602,804
532,21607,806
533,21608,807
534,21614,810
535,21622,811
536,21704,812
537,21711,814
538,21760,816
539,21762,819
540,21775,820
541,21777,821
542,21814,822
543,21838,823
544,22127,825
545,22137,827
546,22208,829
547,22336,830
548,22502,832
549,22510,834
550,22515,835
551,22541,836
552,22586,837
553,22606,838
554,22654,840
555,22664,842
556,22674,843
557,22701,844
558,22889,845
559,22894,847
560,22899,848
561,22921,850
562,22935,852
563,22942,853
564,23062,854
565,23079,855
566,23309,856
567,23435,857
568,23443,858
569,23511,861
570,23627,862
571,23631,863
572,23638,865
573,23643,868
574,23645,869
575,23652,870
576,23733,871
577,23854,872
578,23898,873
579,23954,874
580,23980,875
581,24003,877
582,24031,878
583,24054,879
584,24116,880
585,24121,881
586,24126,882
587,24132,885
588,24243,887
589,24254,888
590,24277,889
591,24318,891
592,24509,893
593,24515,894
594,24552,895
595,24689,896
596,24700,897
597,24705,899
598,24706,900
599,25116,901
600,25319,902
601,26038,903
602,26044,905
603,26049,907
604,26054,908
605,26060,909
606,26065,910
607,26231,911
608,26251,913
609,26256,915
610,26261,916
611,26506,917
612,26598,918
613,27151,920
614,27158,922
615,27532,925
616,28251,927
617,28436,929
618,28801,930
619,28819,931
620,28835,932
621,28992,933
622,28992,934
623,29179,935
624,29185,936
625,29319,937
626,29371,938
627,29714,939
628,29943,940
629,30670,942
630,30803,943
631,30857,944
632,30946,945
633,30989,947
634,31132,948
635,31355,950
636,31404,951
637,31447,953
638,31533,954
639,31541,955
640,31912,957
641,31982,958
642,32153,959
643,32260,960
644,32278,963
645,33114,964
646,33489,965
647,33730,967
648,33861,969
649,33867,972
650,33874,973
651,33884,976
652,34100,979
653,34288,982
654,34293,984
655,34838,985
656,34839,986
